722,723,756,755,6704,6768,6769,6766
723,724,757,756,6706,6770,6771,6768
724,725,758,757,6708,6772,6773,6770
725,726,759,758,6710,6774,6775,6772
727,728,761,760,6712,6776,6777,6778
728,729,762,761,6715,6779,6780,6776
729,730,763,762,6717,6781,6782,6779
730,731,764,763,6719,6783,6784,6781
731,732,765,764,6721,6785,6786,6783
732,733,766,765,6723,6787,6788,6785
733,734,767,766,6725,6789,6790,6787
734,735,768,767,6727,6791,6792,6789
735,736,769,768,6729,6793,6794,6791
736,737,770,769,6731,6795,6796,6793
737,738,771,770,6733,6797,6798,6795
738,739,772,771,6735,6799,6800,6797
739,740,773,772,6737,6801,6802,6799
740,741,774,773,6739,6803,6804,6801
741,742,775,774,6741,6805,6806,6803
742,743,776,775,6743,6807,6808,6805
743,744,777,776,6745,6809,6810,6807
744,745,778,777,6747,6811,6812,6809
745,746,779,778,6749,6813,6814,6811
746,747,780,779,6751,6815,6816,6813
747,748,781,780,6753,6817,6818,6815
748,749,782,781,6755,6819,6820,6817
749,750,783,782,6757,6821,6822,6819
750,751,784,783,6759,6823,6824,6821
751,752,785,784,6761,6825,6826,6823
752,753,786,785,6763,6827,6828,6825
753,754,787,786,6765,6829,6830,6827
754,755,788,787,6767,6831,6832,6829
755,756,789,788,6769,6833,6834,6831
756,757,790,789,6771,6835,6836,6833
757,758,791,790,6773,6837,6838,6835
758,759,792,791,6775,6839,6840,6837
760,761,794,793,6777,6841,6842,6843
761,762,795,794,6780,6844,6845,6841
762,763,796,795,6782,6846,6847,6844
763,764,797,796,6784,6848,6849,6846
764,765,798,797,6786,6850,6851,6848
765,766,799,798,6788,6852,6853,6850
766,767,800,799,6790,6854,6855,6852
767,768,801,800,6792,6856,6857,6854
768,769,802,801,6794,6858,6859,6856
769,770,803,802,6796,6860,6861,6858
770,771,804,803,6798,6862,6863,6860
771,772,805,804,6800,6864,6865,6862
772,773,806,805,6802,6866,6867,6864
773,774,807,806,6804,6868,6869,6866
774,775,808,807,6806,6870,6871,6868
775,776,809,808,6808,6872,6873,6870
776,777,810,809,6810,6874,6875,6872
777,778,811,810,6812,6876,6877,6874
778,779,812,811,6814,6878,6879,6876
779,780,813,812,6816,6880,6881,6878
780,781,814,813,6818,6882,6883,6880
781,782,815,814,6820,6884,6885,6882
782,783,816,815,6822,6886,6887,6884
783,784,817,816,6824,6888,6889,6886
784,785,818,817,6826,6890,6891,6888
785,786,819,818,6828,6892,6893,6890
786,787,820,819,6830,6894,6895,6892
787,788,821,820,6832,6896,6897,6894
788,789,822,821,6834,6898,6899,6896
789,790,823,822,6836,6900,6901,6898
790,791,824,823,6838,6902,6903,6900
791,792,825,824,6840,6904,6905,6902
793,794,827,826,6842,6906,6907,6908
794,795,828,827,6845,6909,6910,6906
795,796,829,828,6847,6911,6912,6909
796,797,830,829,6849,6913,6914,6911
797,798,831,830,6851,6915,6916,6913
798,799,832,831,6853,6917,6918,6915
799,800,833,832,6855,6919,6920,6917
800,801,834,833,6857,6921,6922,6919
801,802,835,834,6859,6923,6924,6921
802,803,836,835,6861,6925,6926,6923
803,804,837,836,6863,6927,6928,6925
804,805,838,837,6865,6929,6930,6927
805,806,839,838,6867,6931,6932,6929
806,807,840,839,6869,6933,6934,6931
807,808,841,840,6871,6935,6936,6933
808,809,842,841,6873,6937,6938,6935
809,810,843,842,6875,6939,6940,6937
810,811,844,843,6877,6941,6942,6939
811,812,845,844,6879,6943,6944,6941
812,813,846,845,6881,6945,6946,6943
813,814,847,846,6883,6947,6948,6945
814,815,848,847,6885,6949,6950,6947
815,816,849,848,6887,6951,6952,6949
816,817,850,849,6889,6953,6954,6951
817,818,851,850,6891,6955,6956,6953
818,819,852,851,6893,6957,6958,6955
819,820,853,852,6895,6959,6960,6957
820,821,854,853,6897,6961,6962,6959
821,822,855,854,6899,6963,6964,6961
822,823,856,855,6901,6965,6966,6963
823,824,857,856,6903,6967,6968,6965
824,825,858,857,6905,6969,6970,6967
826,827,860,859,6907,6971,6972,6973
827,828,861,860,6910,6974,6975,6971
828,829,862,861,6912,6976,6977,6974
829,830,863,862,6914,6978,6979,6976
830,831,864,863,6916,6980,6981,6978
831,832,865,864,6918,6982,6983,6980
832,833,866,865,6920,6984,6985,6982
833,834,867,866,6922,6986,6987,6984
834,835,868,867,6924,6988,6989,6986
835,836,869,868,6926,6990,6991,6988
836,837,870,869,6928,6992,6993,6990
837,838,871,870,6930,6994,6995,6992
838,839,872,871,6932,6996,6997,6994
839,840,873,872,6934,6998,6999,6996
840,841,874,873,6936,7000,7001,6998
841,842,875,874,6938,7002,7003,7000
842,843,876,875,6940,7004,7005,7002
843,844,877,876,6942,7006,7007,7004
844,845,878,877,6944,7008,7009,7006
845,846,879,878,6946,7010,7011,7008
846,847,880,879,6948,7012,7013,7010
847,848,881,880,6950,7014,7015,7012
848,849,882,881,6952,7016,7017,7014
849,850,883,882,6954,7018,7019,7016
850,851,884,883,6956,7020,7021,7018
851,852,885,884,6958,7022,7023,7020
852,853,886,885,6960,7024,7025,7022
853,854,887,886,6962,7026,7027,7024
854,855,888,887,6964,7028,7029,7026
855,856,889,888,6966,7030,7031,7028
856,857,890,889,6968,7032,7033,7030
857,858,891,890,6970,7034,7035,7032
859,860,893,892,6972,7036,7037,7038
860,861,894,893,6975,7039,7040,7036
861,862,895,894,6977,7041,7042,7039
862,863,896,895,6979,7043,7044,7041
863,864,897,896,6981,7045,7046,7043
864,865,898,897,6983,7047,7048,7045
865,866,899,898,6985,7049,7050,7047
866,867,900,899,6987,7051,7052,7049
867,868,901,900,6989,7053,7054,7051
868,869,902,901,6991,7055,7056,7053
869,870,903,902,6993,7057,7058,7055
870,871,904,903,6995,7059,7060,7057
871,872,905,904,6997,7061,7062,7059
872,873,906,905,6999,7063,7064,7061
873,874,907,906,7001,7065,7066,7063
874,875,908,907,7003,7067,7068,7065
875,876,909,908,7005,7069,7070,7067
876,877,910,909,7007,7071,7072,7069
877,878,911,910,7009,7073,7074,7071
878,879,912,911,7011,7075,7076,7073
879,880,913,912,7013,7077,7078,7075
880,881,914,913,7015,7079,7080,7077
881,882,915,914,7017,7081,7082,7079
882,883,916,915,7019,7083,7084,7081
883,884,917,916,7021,7085,7086,7083
884,885,918,917,7023,7087,7088,7085
885,886,919,918,7025,7089,7090,7087
886,887,920,919,7027,7091,7092,7089
887,888,921,920,7029,7093,7094,7091
888,889,922,921,7031,7095,7096,7093
889,890,923,922,7033,7097,7098,7095
890,891,924,923,7035,7099,7100,7097
892,893,926,925,7037,7101,7102,7103
893,894,927,926,7040,7104,7105,7101
894,895,928,927,7042,7106,7107,7104
895,896,929,928,7044,7108,7109,7106
896,897,930,929,7046,7110,7111,7108
897,898,931,930,7048,7112,7113,7110
898,899,932,931,7050,7114,7115,7112
899,900,933,932,7052,7116,7117,7114
900,901,934,933,7054,7118,7119,7116
901,902,935,934,7056,7120,7121,7118
902,903,936,935,7058,7122,7123,7120
903,904,937,936,7060,7124,7125,7122
904,905,938,937,7062,7126,7127,7124
905,906,939,938,7064,7128,7129,7126
906,907,940,939,7066,7130,7131,7128
907,908,941,940,7068,7132,7133,7130
908,909,942,941,7070,7134,7135,7132
909,910,943,942,7072,7136,7137,7134
910,911,944,943,7074,7138,7139,7136
911,912,945,944,7076,7140,7141,7138
912,913,946,945,7078,7142,7143,7140
913,914,947,946,7080,7144,7145,7142
914,915,948,947,7082,7146,7147,7144
915,916,949,948,7084,7148,7149,7146
916,917,950,949,7086,7150,7151,7148
917,918,951,950,7088,7152,7153,7150
918,919,952,951,7090,7154,7155,7152
919,920,953,952,7092,7156,7157,7154
920,921,954,953,7094,7158,7159,7156
921,922,955,954,7096,7160,7161,7158
922,923,956,955,7098,7162,7163,7160
923,924,957,956,7100,7164,7165,7162
925,926,959,958,7102,7166,7167,7168
926,927,960,959,7105,7169,7170,7166
927,928,961,960,7107,7171,7172,7169
928,929,962,961,7109,7173,7174,7171
929,930,963,962,7111,7175,7176,7173
930,931,964,963,7113,7177,7178,7175
931,932,965,964,7115,7179,7180,7177
932,933,966,965,7117,7181,7182,7179
933,934,967,966,7119,7183,7184,7181
934,935,968,967,7121,7185,7186,7183
935,936,969,968,7123,7187,7188,7185
936,937,970,969,7125,7189,7190,7187
937,938,971,970,7127,7191,7192,7189
938,939,972,971,7129,7193,7194,7191
939,940,973,972,7131,7195,7196,7193
940,941,974,973,7133,7197,7198,7195
941,942,975,974,7135,7199,7200,7197
942,943,976,975,7137,7201,7202,7199
943,944,977,976,7139,7203,7204,7201
944,945,978,977,7141,7205,7206,7203
945,946,979,978,7143,7207,7208,7205
946,947,980,979,7145,7209,7210,7207
947,948,981,980,7147,7211,7212,7209
948,949,982,981,7149,7213,7214,7211
949,950,983,982,7151,7215,7216,7213
950,951,984,983,7153,7217,7218,7215
951,952,985,984,7155,7219,7220,7217
952,953,986,985,7157,7221,7222,7219
953,954,987,986,7159,7223,7224,7221
954,955,988,987,7161,7225,7226,7223
955,956,989,988,7163,7227,7228,7225
956,957,990,989,7165,7229,7230,7227
958,959,992,991,7167,7231,7232,7233
959,960,993,992,7170,7234,7235,7231
960,961,994,993,7172,7236,7237,7234
961,962,995,994,7174,7238,7239,7236
962,963,996,995,7176,7240,7241,7238
963,964,997,996,7178,7242,7243,7240
964,965,998,997,7180,7244,7245,7242
965,966,999,998,7182,7246,7247,7244
966,967,1000,999,7184,7248,7249,7246
967,968,1001,1000,7186,7250,7251,7248
968,969,1002,1001,7188,7252,7253,7250
969,970,1003,1002,7190,7254,7255,7252
970,971,1004,1003,7192,7256,7257,7254
971,972,1005,1004,7194,7258,7259,7256
972,973,1006,1005,7196,7260,7261,7258
973,974,1007,1006,7198,7262,7263,7260
974,975,1008,1007,7200,7264,7265,7262
975,976,1009,1008,7202,7266,7267,7264
976,977,1010,1009,7204,7268,7269,7266
977,978,1011,1010,7206,7270,7271,7268
978,979,1012,1011,7208,7272,7273,7270
979,980,1013,1012,7210,7274,7275,7272
980,981,1014,1013,7212,7276,7277,7274
981,982,1015,1014,7214,7278,7279,7276
982,983,1016,1015,7216,7280,7281,7278
983,984,1017,1016,7218,7282,7283,7280
984,985,1018,1017,7220,7284,7285,7282
985,986,1019,1018,7222,7286,7287,7284
986,987,1020,1019,7224,7288,7289,7286
987,988,1021,1020,7226,7290,7291,7288
988,989,1022,1021,7228,7292,7293,7290
989,990,1023,1022,7230,7294,7295,7292
991,992,1025,1024,7232,7296,7297,7298
992,993,1026,1025,7235,7299,7300,7296
993,994,1027,1026,7237,7301,7302,7299
994,995,1028,1027,7239,7303,7304,7301
995,996,1029,1028,7241,7305,7306,7303
996,997,1030,1029,7243,7307,7308,7305
997,998,1031,1030,7245,7309,7310,7307
998,999,1032,1031,7247,7311,7312,7309
999,1000,1033,1032,7249,7313,7314,7311
1000,1001,1034,1033,7251,7315,7316,7313
1001,1002,1035,1034,7253,7317,7318,7315
1002,1003,1036,1035,7255,7319,7320,7317
1003,1004,1037,1036,7257,7321,7322,7319
1004,1005,1038,1037,7259,7323,7324,7321
1005,1006,1039,1038,7261,7325,7326,7323
1006,1007,1040,1039,7263,7327,7328,7325
1007,1008,1041,1040,7265,7329,7330,7327
1008,1009,1042,1041,7267,7331,7332,7329
1009,1010,1043,1042,7269,7333,7334,7331
1010,1011,1044,1043,7271,7335,7336,7333
1011,1012,1045,1044,7273,7337,7338,7335
1012,1013,1046,1045,7275,7339,7340,7337
1013,1014,1047,1046,7277,7341,7342,7339
1014,1015,1048,1047,7279,7343,7344,7341
1015,1016,1049,1048,7281,7345,7346,7343
1016,1017,1050,1049,7283,7347,7348,7345
1017,1018,1051,1050,7285,7349,7350,7347
1018,1019,1052,1051,7287,7351,7352,7349
1019,1020,1053,1052,7289,7353,7354,7351
1020,1021,1054,1053,7291,7355,7356,7353
1021,1022,1055,1054,7293,7357,7358,7355
1022,1023,1056,1055,7295,7359,7360,7357
1024,1025,1058,1057,7297,7361,7362,7363
1025,1026,1059,1058,7300,7364,7365,7361
1026,1027,1060,1059,7302,7366,7367,7364
1027,1028,1061,1060,7304,7368,7369,7366
1028,1029,1062,1061,7306,7370,7371,7368
1029,1030,1063,1062,7308,7372,7373,7370
1030,1031,1064,1063,7310,7374,7375,7372
1031,1032,1065,1064,7312,7376,7377,7374
1032,1033,1066,1065,7314,7378,7379,7376
1033,1034,1067,1066,7316,7380,7381,7378
1034,1035,1068,1067,7318,7382,7383,7380
1035,1036,1069,1068,7320,7384,7385,7382
1036,1037,1070,1069,7322,7386,7387,7384
1037,1038,1071,1070,7324,7388,7389,7386
1038,1039,1072,1071,7326,7390,7391,7388
1039,1040,1073,1072,7328,7392,7393,7390
1040,1041,1074,1073,7330,7394,7395,7392
1041,1042,1075,1074,7332,7396,7397,7394
1042,1043,1076,1075,7334,7398,7399,7396
1043,1044,1077,1076,7336,7400,7401,7398
1044,1045,1078,1077,7338,7402,7403,7400
1045,1046,1079,1078,7340,7404,7405,7402
1046,1047,1080,1079,7342,7406,7407,7404
1047,1048,1081,1080,7344,7408,7409,7406
1048,1049,1082,1081,7346,7410,7411,7408
1049,1050,1083,1082,7348,7412,7413,7410
1050,1051,1084,1083,7350,7414,7415,7412
1051,1052,1085,1084,7352,7416,7417,7414
1052,1053,1086,1085,7354,7418,7419,7416
1053,1054,1087,1086,7356,7420,7421,7418
1054,1055,1088,1087,7358,7422,7423,7420
1055,1056,1089,1088,7360,7424,7425,7422
1057,1058,1091,1090,7362,7426,7427,7428
1058,1059,1092,1091,7365,7429,7430,7426
1059,1060,1093,1092,7367,7431,7432,7429
1060,1061,1094,1093,7369,7433,7434,7431
1061,1062,1095,1094,7371,7435,7436,7433
1062,1063,1096,1095,7373,7437,7438,7435
1063,1064,1097,1096,7375,7439,7440,7437
1064,1065,1098,1097,7377,7441,7442,7439
1065,1066,1099,1098,7379,7443,7444,7441
1066,1067,1100,1099,7381,7445,7446,7443
1067,1068,1101,1100,7383,7447,7448,7445
1068,1069,1102,1101,7385,7449,7450,7447
1069,1070,1103,1102,7387,7451,7452,7449
1070,1071,1104,1103,7389,7453,7454,7451
1071,1072,1105,1104,7391,7455,7456,7453
1072,1073,1106,1105,7393,7457,7458,7455
1073,1074,1107,1106,7395,7459,7460,7457
1074,1075,1108,1107,7397,7461,7462,7459
1075,1076,1109,1108,7399,7463,7464,7461
1076,1077,1110,1109,7401,7465,7466,7463
1077,1078,1111,1110,7403,7467,7468,7465
1078,1079,1112,1111,7405,7469,7470,7467
1079,1080,1113,1112,7407,7471,7472,7469
1080,1081,1114,1113,7409,7473,7474,7471
1081,1082,1115,1114,7411,7475,7476,7473
1082,1083,1116,1115,7413,7477,7478,7475
1083,1084,1117,1116,7415,7479,7480,7477
1084,1085,1118,1117,7417,7481,7482,7479
1085,1086,1119,1118,7419,7483,7484,7481
1086,1087,1120,1119,7421,7485,7486,7483
1087,1088,1121,1120,7423,7487,7488,7485
1088,1089,1122,1121,7425,7489,7490,7487
1090,1091,1124,1123,7427,7491,7492,7493
1091,1092,1125,1124,7430,7494,7495,7491
1092,1093,1126,1125,7432,7496,7497,7494
1093,1094,1127,1126,7434,7498,7499,7496
1094,1095,1128,1127,7436,7500,7501,7498
1095,1096,1129,1128,7438,7502,7503,7500
1096,1097,1130,1129,7440,7504,7505,7502
1097,1098,1131,1130,7442,7506,7507,7504
1098,1099,1132,1131,7444,7508,7509,7506
1099,1100,1133,1132,7446,7510,7511,7508
1100,1101,1134,1133,7448,7512,7513,7510
1101,1102,1135,1134,7450,7514,7515,7512
1102,1103,1136,1135,7452,7516,7517,7514
1103,1104,1137,1136,7454,7518,7519,7516
1104,1105,1138,1137,7456,7520,7521,7518
1105,1106,1139,1138,7458,7522,7523,7520
1106,1107,1140,1139,7460,7524,7525,7522
1107,1108,1141,1140,7462,7526,7527,7524
1108,1109,1142,1141,7464,7528,7529,7526
1109,1110,1143,1142,7466,7530,7531,7528
1110,1111,1144,1143,7468,7532,7533,7530
1111,1112,1145,1144,7470,7534,7535,7532
1112,1113,1146,1145,7472,7536,7537,7534
1113,1114,1147,1146,7474,7538,7539,7536
1114,1115,1148,1147,7476,7540,7541,7538
1115,1116,1149,1148,7478,7542,7543,7540
1116,1117,1150,1149,7480,7544,7545,7542
1117,1118,1151,1150,7482,7546,7547,7544
1118,1119,1152,1151,7484,7548,7549,7546
1119,1120,1153,1152,7486,7550,7551,7548
1120,1121,1154,1153,7488,7552,7553,7550
1121,1122,1155,1154,7490,7554,7555,7552
1123,1124,1157,1156,7492,7556,7557,7558
1124,1125,1158,1157,7495,7559,7560,7556
1125,1126,1159,1158,7497,7561,7562,7559
1126,1127,1160,1159,7499,7563,7564,7561
1127,1128,1161,1160,7501,7565,7566,7563
1128,1129,1162,1161,7503,7567,7568,7565
1129,1130,1163,1162,7505,7569,7570,7567
1130,1131,1164,1163,7507,7571,7572,7569
1131,1132,1165,1164,7509,7573,7574,7571
1132,1133,1166,1165,7511,7575,7576,7573
1133,1134,1167,1166,7513,7577,7578,7575
1134,1135,1168,1167,7515,7579,7580,7577
1135,1136,1169,1168,7517,7581,7582,7579
1136,1137,1170,1169,7519,7583,7584,7581
1137,1138,1171,1170,7521,7585,7586,7583
1138,1139,1172,1171,7523,7587,7588,7585
1139,1140,1173,1172,7525,7589,7590,7587
1140,1141,1174,1173,7527,7591,7592,7589
1141,1142,1175,1174,7529,7593,7594,7591
1142,1143,1176,1175,7531,7595,7596,7593
1143,1144,1177,1176,7533,7597,7598,7595
1144,1145,1178,1177,7535,7599,7600,7597
1145,1146,1179,1178,7537,7601,7602,7599
1146,1147,1180,1179,7539,7603,7604,7601
1147,1148,1181,1180,7541,7605,7606,7603
1148,1149,1182,1181,7543,7607,7608,7605
1149,1150,1183,1182,7545,7609,7610,7607
1150,1151,1184,1183,7547,7611,7612,7609
1151,1152,1185,1184,7549,7613,7614,7611
1152,1153,1186,1185,7551,7615,7616,7613
1153,1154,1187,1186,7553,7617,7618,7615
1154,1155,1188,1187,7555,7619,7620,7617
1156,1157,1190,1189,7557,7621,7622,7623
1157,1158,1191,1190,7560,7624,7625,7621
1158,1159,1192,1191,7562,7626,7627,7624
1159,1160,1193,1192,7564,7628,7629,7626
1160,1161,1194,1193,7566,7630,7631,7628
1161,1162,1195,1194,7568,7632,7633,7630
1162,1163,1196,1195,7570,7634,7635,7632
1163,1164,1197,1196,7572,7636,7637,7634
1164,1165,1198,1197,7574,7638,7639,7636
1165,1166,1199,1198,7576,7640,7641,7638
1166,1167,1200,1199,7578,7642,7643,7640
1167,1168,1201,1200,7580,7644,7645,7642
1168,1169,1202,1201,7582,7646,7647,7644
1169,1170,1203,1202,7584,7648,7649,7646
1170,1171,1204,1203,7586,7650,7651,7648
1171,1172,1205,1204,7588,7652,7653,7650
1172,1173,1206,1205,7590,7654,7655,7652
1173,1174,1207,1206,7592,7656,7657,7654
1174,1175,1208,1207,7594,7658,7659,7656
1175,1176,1209,1208,7596,7660,7661,7658
1176,1177,1210,1209,7598,7662,7663,7660
1177,1178,1211,1210,7600,7664,7665,7662
1178,1179,1212,1211,7602,7666,7667,7664
1179,1180,1213,1212,7604,7668,7669,7666
1180,1181,1214,1213,7606,7670,7671,7668
1181,1182,1215,1214,7608,7672,7673,7670
1182,1183,1216,1215,7610,7674,7675,7672
1183,1184,1217,1216,7612,7676,7677,7674
1184,1185,1218,1217,7614,7678,7679,7676
1185,1186,1219,1218,7616,7680,7681,7678
1186,1187,1220,1219,7618,7682,7683,7680
1187,1188,1221,1220,7620,7684,7685,7682
1189,1190,1223,1222,7622,7686,7687,7688
1190,1191,1224,1223,7625,7689,7690,7686
1191,1192,1225,1224,7627,7691,7692,7689
1192,1193,1226,1225,7629,7693,7694,7691
1193,1194,1227,1226,7631,7695,7696,7693
1194,1195,1228,1227,7633,7697,7698,7695
1195,1196,1229,1228,7635,7699,7700,7697
1196,1197,1230,1229,7637,7701,7702,7699
1197,1198,1231,1230,7639,7703,7704,7701
1198,1199,1232,1231,7641,7705,7706,7703
1199,1200,1233,1232,7643,7707,7708,7705
1200,1201,1234,1233,7645,7709,7710,7707
1201,1202,1235,1234,7647,7711,7712,7709
1202,1203,1236,1235,7649,7713,7714,7711
1203,1204,1237,1236,7651,7715,7716,7713
1204,1205,1238,1237,7653,7717,7718,7715
1205,1206,1239,1238,7655,7719,7720,7717
1206,1207,1240,1239,7657,7721,7722,7719
1207,1208,1241,1240,7659,7723,7724,7721
1208,1209,1242,1241,7661,7725,7726,7723
1209,1210,1243,1242,7663,7727,7728,7725
1210,1211,1244,1243,7665,7729,7730,7727
1211,1212,1245,1244,7667,7731,7732,7729
1212,1213,1246,1245,7669,7733,7734,7731
1213,1214,1247,1246,7671,7735,7736,7733
1214,1215,1248,1247,7673,7737,7738,7735
1215,1216,1249,1248,7675,7739,7740,7737
1216,1217,1250,1249,7677,7741,7742,7739
1217,1218,1251,1250,7679,7743,7744,7741
1218,1219,1252,1251,7681,7745,7746,7743
1219,1220,1253,1252,7683,7747,7748,7745
1220,1221,1254,1253,7685,7749,7750,7747
1222,1223,1256,1255,7687,7751,7752,7753
1223,1224,1257,1256,7690,7754,7755,7751
1224,1225,1258,1257,7692,7756,7757,7754
1225,1226,1259,1258,7694,7758,7759,7756
1226,1227,1260,1259,7696,7760,7761,7758
1227,1228,1261,1260,7698,7762,7763,7760
1228,1229,1262,1261,7700,7764,7765,7762
1229,1230,1263,1262,7702,7766,7767,7764
1230,1231,1264,1263,7704,7768,7769,7766
1231,1232,1265,1264,7706,7770,7771,7768
1232,1233,1266,1265,7708,7772,7773,7770
1233,1234,1267,1266,7710,7774,7775,7772
1234,1235,1268,1267,7712,7776,7777,7774
1235,1236,1269,1268,7714,7778,7779,7776
1236,1237,1270,1269,7716,7780,7781,7778
1237,1238,1271,1270,7718,7782,7783,7780
1238,1239,1272,1271,7720,7784,7785,7782
1239,1240,1273,1272,7722,7786,7787,7784
1240,1241,1274,1273,7724,7788,7789,7786
1241,1242,1275,1274,7726,7790,7791,7788
1242,1243,1276,1275,7728,7792,7793,7790
1243,1244,1277,1276,7730,7794,7795,7792
1244,1245,1278,1277,7732,7796,7797,7794
1245,1246,1279,1278,7734,7798,7799,7796
1246,1247,1280,1279,7736,7800,7801,7798
1247,1248,1281,1280,7738,7802,7803,7800
1248,1249,1282,1281,7740,7804,7805,7802
1249,1250,1283,1282,7742,7806,7807,7804
1250,1251,1284,1283,7744,7808,7809,7806
1251,1252,1285,1284,7746,7810,7811,7808
1252,1253,1286,1285,7748,7812,7813,7810
1253,1254,1287,1286,7750,7814,7815,7812
1255,1256,1289,1288,7752,7816,7817,7818
1256,1257,1290,1289,7755,7819,7820,7816
1257,1258,1291,1290,7757,7821,7822,7819
1258,1259,1292,1291,7759,7823,7824,7821
1259,1260,1293,1292,7761,7825,7826,7823
1260,1261,1294,1293,7763,7827,7828,7825
1261,1262,1295,1294,7765,7829,7830,7827
1262,1263,1296,1295,7767,7831,7832,7829
1263,1264,1297,1296,7769,7833,7834,7831
1264,1265,1298,1297,7771,7835,7836,7833
1265,1266,1299,1298,7773,7837,7838,7835
1266,1267,1300,1299,7775,7839,7840,7837
1267,1268,1301,1300,7777,7841,7842,7839
